Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
39,Premier League,Premier League,2022,2023-04-01,Brighton,Brentford,3,3,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-01,Crystal Palace,Leicester,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-01,Nottingham Forest,Wolves,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-01,Chelsea,Aston Villa,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-02,West Ham,Southampton,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-02,Newcastle,Manchester United,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-03,Everton,Tottenham,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-04,Bournemouth,Brighton,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-04,Leicester,Aston Villa,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-04,Leeds,Nottingham Forest,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-04,Chelsea,Liverpool,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-05,Manchester United,Brentford,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-05,West Ham,Newcastle,1,5,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-08,Manchester United,Everton,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-08,Fulham,West Ham,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-08,Wolves,Chelsea,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-08,Leicester,Bournemouth,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-08,Tottenham,Brighton,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-08,Brentford,Newcastle,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-08,Aston Villa,Nottingham Forest,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-08,Southampton,Manchester City,1,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-09,Leeds,Crystal Palace,1,5,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-09,Liverpool,Arsenal,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-15,Aston Villa,Newcastle,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-15,Wolves,Brentford,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-15,Southampton,Crystal Palace,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-15,Everton,Fulham,1,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-15,Chelsea,Brighton,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-15,Tottenham,Bournemouth,2,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-15,Manchester City,Leicester,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-16,West Ham,Arsenal,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-16,Nottingham Forest,Manchester United,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-17,Leeds,Liverpool,1,6,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-21,Arsenal,Southampton,3,3,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-22,Fulham,Leeds,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-22,Liverpool,Nottingham Forest,3,2,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-22,Leicester,Wolves,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-22,Crystal Palace,Everton,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-22,Brentford,Aston Villa,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-23,Newcastle,Tottenham,6,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-23,Bournemouth,West Ham,0,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-25,Wolves,Crystal Palace,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-25,Aston Villa,Fulham,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-25,Leeds,Leicester,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-26,Nottingham Forest,Brighton,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-26,West Ham,Liverpool,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-26,Chelsea,Brentford,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-26,Manchester City,Arsenal,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-27,Southampton,Bournemouth,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-27,Everton,Newcastle,1,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-27,Tottenham,Manchester United,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-29,Crystal Palace,West Ham,4,3,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-29,Brighton,Wolves,6,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-29,Brentford,Nottingham Forest,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-30,Manchester United,Aston Villa,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-30,Newcastle,Southampton,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-30,Bournemouth,Leeds,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-30,Fulham,Manchester City,1,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-04-30,Liverpool,Tottenham,4,3,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-01,Leicester,Everton,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-02,Arsenal,Chelsea,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-03,Liverpool,Fulham,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-03,Manchester City,West Ham,3,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-04,Brighton,Manchester United,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-06,Bournemouth,Chelsea,1,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-06,Wolves,Aston Villa,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-06,Tottenham,Crystal Palace,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-06,Manchester City,Leeds,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-06,Liverpool,Brentford,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-07,Newcastle,Arsenal,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-07,West Ham,Manchester United,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-08,Fulham,Leicester,5,3,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-08,Brighton,Everton,1,5,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-08,Nottingham Forest,Southampton,4,3,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-13,Leeds,Newcastle,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-13,Manchester United,Wolves,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-13,Southampton,Fulham,0,2,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-13,Chelsea,Nottingham Forest,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-13,Crystal Palace,Bournemouth,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-13,Aston Villa,Tottenham,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-14,Everton,Manchester City,0,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-14,Brentford,West Ham,2,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-14,Arsenal,Brighton,0,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-15,Leicester,Liverpool,0,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-18,Newcastle,Brighton,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-20,Tottenham,Brentford,1,3,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-20,Bournemouth,Manchester United,0,1,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-20,Fulham,Crystal Palace,2,2,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-20,Wolves,Everton,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-20,Liverpool,Aston Villa,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-20,Nottingham Forest,Arsenal,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-21,West Ham,Leeds,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-21,Brighton,Southampton,3,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-21,Manchester City,Chelsea,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-22,Newcastle,Leicester,0,0,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-24,Brighton,Manchester City,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-25,Manchester United,Chelsea,4,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Manchester United,Fulham,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Southampton,Liverpool,4,4,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Arsenal,Wolves,5,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Everton,Bournemouth,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Leicester,West Ham,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Chelsea,Newcastle,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Crystal Palace,Nottingham Forest,1,1,D,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Brentford,Manchester City,1,0,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Leeds,Tottenham,1,4,A,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2022,2023-05-28,Aston Villa,Brighton,2,1,H,,,,,,,api-football,,2026-06-25T12:36:49.829Z,
39,Premier League,Premier League,2023,2023-08-11,Burnley,Manchester City,0,3,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-12,Arsenal,Nottingham Forest,2,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-12,Bournemouth,West Ham,1,1,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-12,Everton,Fulham,0,1,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-12,Brighton,Luton,4,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-12,Sheffield Utd,Crystal Palace,0,1,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-12,Newcastle,Aston Villa,5,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-13,Brentford,Tottenham,2,2,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-13,Chelsea,Liverpool,1,1,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-14,Manchester United,Wolves,1,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-18,Nottingham Forest,Sheffield Utd,2,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-19,Fulham,Brentford,0,3,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-19,Wolves,Brighton,1,4,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-19,Liverpool,Bournemouth,3,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-19,Tottenham,Manchester United,2,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-19,Manchester City,Newcastle,1,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-20,Aston Villa,Everton,4,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-20,West Ham,Chelsea,3,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-21,Crystal Palace,Arsenal,0,1,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-25,Chelsea,Luton,3,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-26,Bournemouth,Tottenham,0,2,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-26,Manchester United,Nottingham Forest,3,2,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-26,Arsenal,Fulham,2,2,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-26,Everton,Wolves,0,1,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-26,Brentford,Crystal Palace,1,1,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-26,Brighton,West Ham,1,3,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-27,Burnley,Aston Villa,1,3,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-27,Sheffield Utd,Manchester City,1,2,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-08-27,Newcastle,Liverpool,1,2,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-01,Luton,West Ham,1,2,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-02,Sheffield Utd,Everton,2,2,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-02,Burnley,Tottenham,2,5,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-02,Chelsea,Nottingham Forest,0,1,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-02,Manchester City,Fulham,5,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-02,Brentford,Bournemouth,2,2,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-02,Brighton,Newcastle,3,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-03,Liverpool,Aston Villa,3,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-03,Crystal Palace,Wolves,3,2,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-03,Arsenal,Manchester United,3,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-16,Wolves,Liverpool,1,3,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-16,Manchester United,Brighton,1,3,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-16,Fulham,Luton,1,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-16,Tottenham,Sheffield Utd,2,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-16,West Ham,Manchester City,1,3,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-16,Aston Villa,Crystal Palace,3,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-16,Newcastle,Brentford,1,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-17,Bournemouth,Chelsea,0,0,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-17,Everton,Arsenal,0,1,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-18,Nottingham Forest,Burnley,1,1,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-23,Manchester City,Nottingham Forest,2,0,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-23,Crystal Palace,Fulham,0,0,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-23,Luton,Wolves,1,1,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-23,Brentford,Everton,1,3,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-23,Burnley,Manchester United,0,1,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-24,Liverpool,West Ham,3,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-24,Arsenal,Tottenham,2,2,D,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-24,Chelsea,Aston Villa,0,1,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-24,Brighton,Bournemouth,3,1,H,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
39,Premier League,Premier League,2023,2023-09-24,Sheffield Utd,Newcastle,0,8,A,,,,,,,api-football,,2026-06-25T12:36:56.847Z,
